flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL01036,IndiGo,BLR,JFK,6/17/2025 19:00,6/17/2025 19:00,6/18/2025 5:35,6/18/2025 5:45,Clear,5,44.36,15,1,1,0.79,PNR00518,1,BAG001036,Cabin,No,Silver,BLR-JFK,LEG001036,BLR,JFK,6/17/2025 18:00,6/18/2025 5:52,635,6E,Kiosk_20,JFK,T4,Yes,74.5
FL01532,Delta,DXB,LHR,6/20/2025 15:12,6/20/2025 16:12,6/20/2025 23:55,6/20/2025 23:55,Rain,1,16.62,45,4,1,1.16,PNR00766,3,BAG001532,Cabin,Yes,Silver,DXB-LHR,LEG001532,DXB,LHR,6/20/2025 14:12,6/21/2025 0:09,523,DL,Kiosk_5,LHR,T2,No,7.4
FL03700,Air India,LHR,BLR,6/2/2025 20:24,6/2/2025 20:54,6/2/2025 21:24,6/2/2025 21:34,Clear,4,81.3,0,0,1,0.78,PNR01850,3,BAG003700,Cabin,No,None,LHR-BLR,LEG003700,LHR,BLR,6/2/2025 19:24,6/2/2025 21:54,60,AI,Kiosk_13,BLR,T3,Yes,15
FL01276,IndiGo,JFK,FRA,6/23/2025 14:11,6/23/2025 14:11,6/23/2025 22:35,6/23/2025 22:45,Clear,1,26.6,0,0,1,1.1,PNR00638,1,BAG001276,Checked,No,Gold,JFK-FRA,LEG001276,JFK,FRA,6/23/2025 13:11,6/23/2025 22:55,504,6E,Kiosk_9,FRA,T2,No,0.1
FL04951,United,DEL,LHR,6/10/2025 8:02,6/10/2025 8:02,6/10/2025 18:11,6/10/2025 18:21,Clear,1,21.27,45,1,1,1.33,PNR02475,2,BAG004951,Cabin,No,Gold,DEL-LHR,LEG004951,DEL,LHR,6/10/2025 7:02,6/10/2025 18:25,609,UA,Kiosk_16,LHR,T2,No,3.6
FL03256,Delta,FRA,DEL,6/10/2025 8:00,6/10/2025 9:00,6/10/2025 11:37,6/10/2025 11:37,Clear,2,21.19,90,1,1,0.88,PNR01628,3,BAG003256,Special,No,None,FRA-DEL,LEG003256,FRA,DEL,6/10/2025 7:00,6/10/2025 12:03,217,DL,Kiosk_10,DEL,T4,No,1.1
FL04201,IndiGo,DXB,SFO,6/13/2025 8:57,6/13/2025 8:57,6/13/2025 10:08,6/13/2025 10:18,Clear,1,9.55,0,4,1,1.11,PNR02100,1,BAG004201,Cabin,Yes,Silver,DXB-SFO,LEG004201,DXB,SFO,6/13/2025 7:57,6/13/2025 10:37,71,6E,Kiosk_5,SFO,T2,No,7.7
FL02322,Air India,FRA,DEL,6/10/2025 8:38,6/10/2025 8:48,6/10/2025 10:52,6/10/2025 10:52,Clear,4,69.16,15,1,1,1.49,PNR01161,3,BAG002322,Checked,No,Platinum,FRA-DEL,LEG002322,FRA,DEL,6/10/2025 7:38,6/10/2025 11:13,134,AI,Kiosk_9,DEL,T5,Yes,33.7
FL03137,Air India,LHR,BLR,6/25/2025 14:16,6/25/2025 14:16,6/25/2025 23:58,6/25/2025 23:58,Rain,1,9.89,45,2,1,0.74,PNR01568,1,BAG003137,Cabin,Yes,Silver,LHR-BLR,LEG003137,LHR,BLR,6/25/2025 13:16,6/26/2025 0:13,582,AI,Kiosk_18,BLR,T2,No,5.6
FL01589,United,SFO,BLR,6/17/2025 5:03,6/17/2025 5:33,6/17/2025 12:48,6/17/2025 12:58,Fog,1,15.43,90,1,0,0.83,PNR00794,2,BAG001589,Checked,Yes,Silver,SFO-BLR,LEG001589,SFO,BLR,6/17/2025 4:03,6/17/2025 13:01,465,UA,Kiosk_5,BLR,T2,No,1.2
FL00821,Air India,ORD,LHR,6/19/2025 11:47,6/19/2025 11:57,6/19/2025 14:35,6/19/2025 14:35,Rain,2,44.09,90,3,1,1.4,PNR00410,1,BAG000821,Checked,Yes,Platinum,ORD-LHR,LEG000821,ORD,LHR,6/19/2025 10:47,6/19/2025 14:44,168,AI,Kiosk_3,LHR,T3,No,5.3
FL00784,Lufthansa,SFO,JFK,6/29/2025 11:04,6/29/2025 11:04,6/29/2025 22:43,6/29/2025 22:43,Clear,2,35.6,0,6,1,1.49,PNR00392,3,BAG000784,Cabin,No,Gold,SFO-JFK,LEG000784,SFO,JFK,6/29/2025 10:04,6/29/2025 23:10,699,LH,Kiosk_3,JFK,T3,No,0.1
FL02311,United,JFK,LHR,6/28/2025 20:34,6/28/2025 20:34,6/29/2025 7:51,6/29/2025 7:51,Clear,1,23.98,30,5,1,0.55,PNR01155,2,BAG002311,Cabin,No,Platinum,JFK-LHR,LEG002311,JFK,LHR,6/28/2025 19:34,6/29/2025 8:08,677,UA,Kiosk_5,LHR,T3,Yes,55.2
FL02483,Lufthansa,LHR,FRA,6/9/2025 23:23,6/9/2025 23:33,6/10/2025 1:42,6/10/2025 1:52,Fog,4,44.67,90,0,1,0.88,PNR01241,1,BAG002483,Special,No,None,LHR-FRA,LEG002483,LHR,FRA,6/9/2025 22:23,6/10/2025 2:09,139,LH,Kiosk_9,FRA,T2,Yes,15
FL01870,Delta,SFO,ORD,6/2/2025 10:49,6/2/2025 10:49,6/2/2025 22:29,6/2/2025 22:29,Rain,2,18.94,30,0,0,0.7,PNR00935,1,BAG001870,Cabin,Yes,Gold,SFO-ORD,LEG001870,SFO,ORD,6/2/2025 9:49,6/2/2025 22:45,700,DL,Kiosk_14,ORD,T1,No,0.4
FL03214,Lufthansa,DXB,LHR,6/13/2025 9:36,6/13/2025 9:36,6/13/2025 16:28,6/13/2025 16:28,Rain,5,93.39,45,4,1,0.75,PNR01607,3,BAG003214,Checked,Yes,Platinum,DXB-LHR,LEG003214,DXB,LHR,6/13/2025 8:36,6/13/2025 16:45,412,LH,Kiosk_7,LHR,T5,Yes,81.1
FL02137,Emirates,LHR,FRA,6/5/2025 23:27,6/5/2025 23:57,6/6/2025 0:49,6/6/2025 0:49,Clear,2,45.49,0,3,1,0.9,PNR01068,1,BAG002137,Cabin,No,None,LHR-FRA,LEG002137,LHR,FRA,6/5/2025 22:27,6/6/2025 0:56,82,EK,Kiosk_17,FRA,T5,No,0.2
FL00521,Lufthansa,ORD,DXB,6/19/2025 4:16,6/19/2025 4:16,6/19/2025 14:01,6/19/2025 14:11,Rain,2,35.43,45,3,1,1.07,PNR00260,2,BAG000521,Cabin,No,Silver,ORD-DXB,LEG000521,ORD,DXB,6/19/2025 3:16,6/19/2025 14:27,585,LH,Kiosk_20,DXB,T4,No,3.6
FL02781,Air India,DEL,SFO,6/13/2025 23:37,6/14/2025 0:07,6/14/2025 8:13,6/14/2025 8:13,Clear,5,58.76,45,4,0,0.85,PNR01390,1,BAG002781,Checked,Yes,Gold,DEL-SFO,LEG002781,DEL,SFO,6/13/2025 22:37,6/14/2025 8:38,516,AI,Kiosk_15,SFO,T1,No,1.2
FL00569,United,BLR,SFO,6/19/2025 3:02,6/19/2025 3:02,6/19/2025 7:14,6/19/2025 7:14,Clear,2,26.48,60,3,0,0.88,PNR00284,2,BAG000569,Cabin,Yes,None,BLR-SFO,LEG000569,BLR,SFO,6/19/2025 2:02,6/19/2025 7:30,252,UA,Kiosk_12,SFO,T1,No,3.9
FL02958,United,DXB,LHR,6/13/2025 14:54,6/13/2025 15:04,6/13/2025 23:39,6/13/2025 23:39,Fog,1,20.68,90,4,1,1.4,PNR01479,3,BAG002958,Checked,Yes,Platinum,DXB-LHR,LEG002958,DXB,LHR,6/13/2025 13:54,6/13/2025 23:47,525,UA,Kiosk_4,LHR,T5,Yes,65.2
FL00331,Air India,DEL,SFO,6/26/2025 18:16,6/26/2025 18:16,6/27/2025 3:20,6/27/2025 3:30,Clear,3,31.54,90,3,0,1.12,PNR00165,2,BAG000331,Checked,Yes,None,DEL-SFO,LEG000331,DEL,SFO,6/26/2025 17:16,6/27/2025 3:50,544,AI,Kiosk_9,SFO,T3,No,2.3
FL01871,Lufthansa,DXB,FRA,6/22/2025 4:15,6/22/2025 4:15,6/22/2025 7:21,6/22/2025 7:21,Clear,2,27.85,60,6,1,0.77,PNR00935,2,BAG001871,Checked,Yes,None,DXB-FRA,LEG001871,DXB,FRA,6/22/2025 3:15,6/22/2025 7:51,186,LH,Kiosk_9,FRA,T1,No,4.7
FL00140,Emirates,SFO,DXB,6/11/2025 13:52,6/11/2025 14:22,6/12/2025 1:00,6/12/2025 1:00,Clear,2,32.27,45,2,1,0.81,PNR00070,2,BAG000140,Special,No,Platinum,SFO-DXB,LEG000140,SFO,DXB,6/11/2025 12:52,6/12/2025 1:23,668,EK,Kiosk_8,DXB,T3,No,1.2
FL03064,Delta,ORD,DEL,6/1/2025 6:03,6/1/2025 6:33,6/1/2025 10:50,6/1/2025 10:50,Rain,4,29.71,90,6,0,1.34,PNR01532,3,BAG003064,Special,Yes,None,ORD-DEL,LEG003064,ORD,DEL,6/1/2025 5:03,6/1/2025 11:00,287,DL,Kiosk_2,DEL,T2,No,2.9
FL04514,IndiGo,SFO,ORD,6/11/2025 9:00,6/11/2025 9:10,6/11/2025 14:46,6/11/2025 14:46,Clear,5,70.55,90,2,0,1.28,PNR02257,2,BAG004514,Checked,No,None,SFO-ORD,LEG004514,SFO,ORD,6/11/2025 8:00,6/11/2025 14:57,346,6E,Kiosk_1,ORD,T4,No,6.5
FL00175,Delta,JFK,ORD,6/25/2025 7:08,6/25/2025 7:08,6/25/2025 14:58,6/25/2025 14:58,Rain,1,19.14,60,2,1,1.09,PNR00087,1,BAG000175,Cabin,Yes,Silver,JFK-ORD,LEG000175,JFK,ORD,6/25/2025 6:08,6/25/2025 15:23,470,DL,Kiosk_15,ORD,T2,No,2.9
FL02232,Delta,SFO,DEL,6/10/2025 13:17,6/10/2025 13:47,6/10/2025 16:26,6/10/2025 16:26,Clear,3,15.45,45,1,0,1.31,PNR01116,3,BAG002232,Cabin,Yes,Silver,SFO-DEL,LEG002232,SFO,DEL,6/10/2025 12:17,6/10/2025 16:44,189,DL,Kiosk_20,DEL,T1,No,0.8
FL00568,United,SFO,BLR,6/27/2025 23:47,6/28/2025 0:17,6/28/2025 6:11,6/28/2025 6:11,Storm,2,11.29,45,4,0,1.36,PNR00284,1,BAG000568,Checked,No,Gold,SFO-BLR,LEG000568,SFO,BLR,6/27/2025 22:47,6/28/2025 6:32,384,UA,Kiosk_1,BLR,T4,No,0.1
FL04355,Lufthansa,DEL,DXB,6/13/2025 11:34,6/13/2025 11:34,6/13/2025 22:01,6/13/2025 22:11,Clear,3,55.74,90,4,1,1.23,PNR02177,2,BAG004355,Cabin,No,Silver,DEL-DXB,LEG004355,DEL,DXB,6/13/2025 10:34,6/13/2025 22:28,627,LH,Kiosk_10,DXB,T5,Yes,56.8
FL01195,Delta,DXB,DEL,6/27/2025 12:36,6/27/2025 12:36,6/27/2025 22:17,6/27/2025 22:17,Clear,4,68.81,45,4,1,0.64,PNR00597,1,BAG001195,Cabin,No,Gold,DXB-DEL,LEG001195,DXB,DEL,6/27/2025 11:36,6/27/2025 22:44,581,DL,Kiosk_9,DEL,T4,Yes,80.4
FL04513,Air India,DEL,LHR,6/23/2025 6:25,6/23/2025 6:25,6/23/2025 9:50,6/23/2025 9:50,Clear,2,20.64,90,0,1,0.67,PNR02256,1,BAG004513,Checked,Yes,Silver,DEL-LHR,LEG004513,DEL,LHR,6/23/2025 5:25,6/23/2025 10:18,205,AI,Kiosk_6,LHR,T1,No,8.4
FL02876,Emirates,ORD,DXB,6/10/2025 23:40,6/10/2025 23:50,6/11/2025 4:18,6/11/2025 4:18,Fog,2,20.63,0,1,1,1.26,PNR01438,1,BAG002876,Checked,No,None,ORD-DXB,LEG002876,ORD,DXB,6/10/2025 22:40,6/11/2025 4:43,278,EK,Kiosk_4,DXB,T1,Yes,45
FL01714,Delta,FRA,DEL,6/6/2025 20:16,6/6/2025 21:16,6/7/2025 6:48,6/7/2025 6:48,Clear,2,24.65,0,4,1,0.54,PNR00857,2,BAG001714,Checked,Yes,None,FRA-DEL,LEG001714,FRA,DEL,6/6/2025 19:16,6/7/2025 6:58,632,DL,Kiosk_15,DEL,T2,No,4.8
FL00812,Air India,SFO,DXB,6/13/2025 19:48,6/13/2025 19:48,6/14/2025 5:11,6/14/2025 5:11,Clear,2,44.47,0,4,1,1.12,PNR00406,1,BAG000812,Checked,Yes,None,SFO-DXB,LEG000812,SFO,DXB,6/13/2025 18:48,6/14/2025 5:24,563,AI,Kiosk_1,DXB,T3,No,12.5
FL01588,United,DEL,BLR,6/14/2025 11:50,6/14/2025 11:50,6/14/2025 18:56,6/14/2025 19:06,Clear,1,10.86,60,5,0,0.9,PNR00794,3,BAG001588,Checked,Yes,None,DEL-BLR,LEG001588,DEL,BLR,6/14/2025 10:50,6/14/2025 19:26,426,UA,Kiosk_2,BLR,T5,No,1.3
FL04588,IndiGo,BLR,FRA,6/4/2025 21:21,6/4/2025 21:51,6/5/2025 8:31,6/5/2025 8:41,Clear,3,38.11,60,2,1,0.73,PNR02294,2,BAG004588,Checked,No,Silver,BLR-FRA,LEG004588,BLR,FRA,6/4/2025 20:21,6/5/2025 8:48,670,6E,Kiosk_2,FRA,T4,Yes,60.3
FL03758,IndiGo,ORD,FRA,6/28/2025 7:21,6/28/2025 7:31,6/28/2025 14:53,6/28/2025 14:53,Clear,2,32.77,45,5,1,1.34,PNR01879,1,BAG003758,Cabin,Yes,None,ORD-FRA,LEG003758,ORD,FRA,6/28/2025 6:21,6/28/2025 15:01,452,6E,Kiosk_6,FRA,T3,No,2
FL02928,Emirates,ORD,SFO,6/7/2025 17:00,6/7/2025 17:30,6/8/2025 2:58,6/8/2025 2:58,Storm,2,45.78,45,5,0,1.31,PNR01464,2,BAG002928,Checked,Yes,None,ORD-SFO,LEG002928,ORD,SFO,6/7/2025 16:00,6/8/2025 3:12,598,EK,Kiosk_8,SFO,T1,No,3
FL01848,IndiGo,SFO,DEL,6/7/2025 16:02,6/7/2025 16:02,6/7/2025 22:33,6/7/2025 22:33,Clear,5,99.24,60,5,0,1.14,PNR00924,3,BAG001848,Cabin,No,Silver,SFO-DEL,LEG001848,SFO,DEL,6/7/2025 15:02,6/7/2025 22:46,391,6E,Kiosk_8,DEL,T3,No,6.2
FL00188,United,DEL,JFK,6/16/2025 3:19,6/16/2025 3:49,6/16/2025 12:21,6/16/2025 12:21,Rain,1,10.77,90,0,1,1.04,PNR00094,1,BAG000188,Cabin,No,Gold,DEL-JFK,LEG000188,DEL,JFK,6/16/2025 2:19,6/16/2025 12:31,542,UA,Kiosk_15,JFK,T1,No,12.4
FL04490,Lufthansa,DXB,DEL,6/16/2025 1:36,6/16/2025 1:46,6/16/2025 12:31,6/16/2025 12:31,Rain,2,33.95,15,0,1,1.42,PNR02245,3,BAG004490,Checked,No,Silver,DXB-DEL,LEG004490,DXB,DEL,6/16/2025 0:36,6/16/2025 12:40,655,LH,Kiosk_17,DEL,T2,Yes,93.1
FL01030,United,DXB,DEL,6/15/2025 5:33,6/15/2025 5:33,6/15/2025 16:14,6/15/2025 16:24,Clear,1,13.71,90,6,1,1.16,PNR00515,2,BAG001030,Cabin,Yes,Silver,DXB-DEL,LEG001030,DXB,DEL,6/15/2025 4:33,6/15/2025 16:24,641,UA,Kiosk_17,DEL,T5,No,4.4
FL03994,Delta,FRA,ORD,6/23/2025 16:37,6/23/2025 16:37,6/23/2025 19:52,6/23/2025 19:52,Storm,3,14.02,15,0,1,1.16,PNR01997,3,BAG003994,Cabin,Yes,Platinum,FRA-ORD,LEG003994,FRA,ORD,6/23/2025 15:37,6/23/2025 20:18,195,DL,Kiosk_16,ORD,T5,Yes,15
FL00256,United,SFO,ORD,6/15/2025 21:29,6/15/2025 21:59,6/15/2025 22:57,6/15/2025 22:57,Clear,4,85.34,90,6,0,1.29,PNR00128,1,BAG000256,Checked,Yes,Gold,SFO-ORD,LEG000256,SFO,ORD,6/15/2025 20:29,6/15/2025 23:15,88,UA,Kiosk_12,ORD,T5,No,4
FL00865,United,SFO,DEL,6/13/2025 2:06,6/13/2025 2:06,6/13/2025 3:14,6/13/2025 3:14,Clear,1,13.06,90,4,0,1.15,PNR00432,1,BAG000865,Cabin,Yes,None,SFO-DEL,LEG000865,SFO,DEL,6/13/2025 1:06,6/13/2025 3:23,68,UA,Kiosk_10,DEL,T3,No,0.8
FL01564,IndiGo,BLR,SFO,6/8/2025 11:05,6/8/2025 11:15,6/8/2025 19:01,6/8/2025 19:01,Storm,4,74.74,45,6,0,0.8,PNR00782,1,BAG001564,Cabin,Yes,Gold,BLR-SFO,LEG001564,BLR,SFO,6/8/2025 10:05,6/8/2025 19:08,476,6E,Kiosk_17,SFO,T2,Yes,49.2
FL04871,Emirates,JFK,LHR,6/9/2025 20:56,6/9/2025 21:26,6/10/2025 4:06,6/10/2025 4:06,Clear,2,43.6,15,0,1,0.79,PNR02435,2,BAG004871,Checked,Yes,Silver,JFK-LHR,LEG004871,JFK,LHR,6/9/2025 19:56,6/10/2025 4:13,430,EK,Kiosk_3,LHR,T1,Yes,43.2
FL01199,Lufthansa,SFO,DEL,6/18/2025 11:07,6/18/2025 11:07,6/18/2025 14:21,6/18/2025 14:21,Clear,1,21.82,30,2,0,1.46,PNR00599,3,BAG001199,Checked,Yes,Silver,SFO-DEL,LEG001199,SFO,DEL,6/18/2025 10:07,6/18/2025 14:51,194,LH,Kiosk_14,DEL,T5,No,1
FL04449,Lufthansa,BLR,DXB,6/18/2025 21:03,6/18/2025 21:03,6/19/2025 0:59,6/19/2025 0:59,Rain,4,89.93,30,2,1,1.03,PNR02224,3,BAG004449,Checked,Yes,Gold,BLR-DXB,LEG004449,BLR,DXB,6/18/2025 20:03,6/19/2025 1:20,236,LH,Kiosk_17,DXB,T2,Yes,25.5
FL02203,United,SFO,FRA,6/24/2025 8:54,6/24/2025 9:24,6/24/2025 17:45,6/24/2025 17:45,Clear,1,8.53,90,1,1,0.96,PNR01101,1,BAG002203,Checked,No,None,SFO-FRA,LEG002203,SFO,FRA,6/24/2025 7:54,6/24/2025 17:55,531,UA,Kiosk_8,FRA,T1,No,1.1
FL02146,United,SFO,DEL,6/6/2025 17:16,6/6/2025 17:26,6/7/2025 3:48,6/7/2025 3:58,Clear,5,34.98,30,4,0,1.33,PNR01073,2,BAG002146,Special,No,Gold,SFO-DEL,LEG002146,SFO,DEL,6/6/2025 16:16,6/7/2025 4:12,632,UA,Kiosk_19,DEL,T1,Yes,49.3
FL03417,United,SFO,ORD,6/14/2025 7:39,6/14/2025 7:39,6/14/2025 10:30,6/14/2025 10:40,Clear,1,16.04,90,5,0,0.88,PNR01708,2,BAG003417,Checked,No,Platinum,SFO-ORD,LEG003417,SFO,ORD,6/14/2025 6:39,6/14/2025 10:42,171,UA,Kiosk_11,ORD,T1,No,3.4
FL01221,Air India,LHR,ORD,6/4/2025 3:42,6/4/2025 4:12,6/4/2025 13:06,6/4/2025 13:16,Clear,1,16.55,60,2,1,0.65,PNR00610,1,BAG001221,Cabin,No,Silver,LHR-ORD,LEG001221,LHR,ORD,6/4/2025 2:42,6/4/2025 13:20,564,AI,Kiosk_8,ORD,T3,No,0.7
FL01559,Delta,SFO,DEL,6/7/2025 23:28,6/7/2025 23:58,6/8/2025 5:11,6/8/2025 5:11,Clear,3,40.93,45,5,0,0.95,PNR00779,1,BAG001559,Checked,No,Platinum,SFO-DEL,LEG001559,SFO,DEL,6/7/2025 22:28,6/8/2025 5:37,343,DL,Kiosk_1,DEL,T3,No,9
FL00390,Air India,LHR,ORD,6/28/2025 17:13,6/28/2025 17:13,6/28/2025 19:01,6/28/2025 19:01,Clear,2,21.02,60,5,1,1.24,PNR00195,1,BAG000390,Checked,Yes,Gold,LHR-ORD,LEG000390,LHR,ORD,6/28/2025 16:13,6/28/2025 19:14,108,AI,Kiosk_3,ORD,T5,No,4.6
FL00267,Delta,LHR,FRA,6/20/2025 4:05,6/20/2025 4:15,6/20/2025 11:44,6/20/2025 11:44,Clear,3,23.55,45,4,1,1.13,PNR00133,1,BAG000267,Checked,Yes,None,LHR-FRA,LEG000267,LHR,FRA,6/20/2025 3:05,6/20/2025 11:50,459,DL,Kiosk_12,FRA,T3,Yes,51.4
FL01238,United,JFK,FRA,6/3/2025 14:06,6/3/2025 14:06,6/3/2025 18:34,6/3/2025 18:34,Clear,1,17.84,30,1,1,0.88,PNR00619,2,BAG001238,Checked,No,Silver,JFK-FRA,LEG001238,JFK,FRA,6/3/2025 13:06,6/3/2025 18:54,268,UA,Kiosk_2,FRA,T2,Yes,20.7
FL02656,Delta,ORD,DEL,6/30/2025 10:41,6/30/2025 10:41,6/30/2025 12:48,6/30/2025 12:58,Clear,1,9.54,15,0,0,1.03,PNR01328,2,BAG002656,Checked,No,Gold,ORD-DEL,LEG002656,ORD,DEL,6/30/2025 9:41,6/30/2025 13:03,127,DL,Kiosk_19,DEL,T3,No,6.3
FL00574,Air India,SFO,FRA,6/6/2025 18:27,6/6/2025 18:27,6/7/2025 2:07,6/7/2025 2:07,Rain,1,19.15,60,4,1,0.93,PNR00287,3,BAG000574,Cabin,Yes,Platinum,SFO-FRA,LEG000574,SFO,FRA,6/6/2025 17:27,6/7/2025 2:22,460,AI,Kiosk_17,FRA,T2,No,8.7
FL04157,Lufthansa,SFO,BLR,6/9/2025 6:41,6/9/2025 6:41,6/9/2025 18:04,6/9/2025 18:04,Fog,2,25.23,90,0,0,1.28,PNR02078,1,BAG004157,Checked,Yes,None,SFO-BLR,LEG004157,SFO,BLR,6/9/2025 5:41,6/9/2025 18:13,683,LH,Kiosk_11,BLR,T5,No,1.9
FL03905,Air India,BLR,DXB,6/29/2025 17:14,6/29/2025 17:14,6/30/2025 1:31,6/30/2025 1:41,Clear,3,40.17,90,6,1,1.34,PNR01952,2,BAG003905,Cabin,No,Gold,BLR-DXB,LEG003905,BLR,DXB,6/29/2025 16:14,6/30/2025 1:50,497,AI,Kiosk_12,DXB,T2,Yes,52.5
FL03449,Emirates,DXB,JFK,6/18/2025 16:56,6/18/2025 16:56,6/18/2025 21:51,6/18/2025 21:51,Snow,2,25.86,15,2,1,0.7,PNR01724,2,BAG003449,Checked,No,Platinum,DXB-JFK,LEG003449,DXB,JFK,6/18/2025 15:56,6/18/2025 21:57,295,EK,Kiosk_12,JFK,T2,Yes,16.4
FL01373,Delta,LHR,DXB,6/7/2025 4:39,6/7/2025 4:39,6/7/2025 9:22,6/7/2025 9:32,Clear,2,13.86,0,5,1,0.86,PNR00686,2,BAG001373,Cabin,Yes,Silver,LHR-DXB,LEG001373,LHR,DXB,6/7/2025 3:39,6/7/2025 9:48,283,DL,Kiosk_15,DXB,T2,No,14.2
FL03339,Emirates,BLR,DXB,6/22/2025 0:08,6/22/2025 0:08,6/22/2025 2:03,6/22/2025 2:03,Clear,4,95.93,15,6,1,0.84,PNR01669,2,BAG003339,Checked,No,Gold,BLR-DXB,LEG003339,BLR,DXB,6/21/2025 23:08,6/22/2025 2:16,115,EK,Kiosk_12,DXB,T1,Yes,16.1
FL03153,Air India,FRA,JFK,6/12/2025 21:40,6/12/2025 21:50,6/12/2025 23:59,6/13/2025 0:09,Clear,4,52.5,15,3,1,0.77,PNR01576,1,BAG003153,Checked,No,Gold,FRA-JFK,LEG003153,FRA,JFK,6/12/2025 20:40,6/13/2025 0:14,139,AI,Kiosk_13,JFK,T1,Yes,34.9
FL02296,Air India,FRA,SFO,6/5/2025 12:22,6/5/2025 12:22,6/5/2025 22:11,6/5/2025 22:11,Clear,2,34.18,0,3,1,0.83,PNR01148,2,BAG002296,Checked,No,Platinum,FRA-SFO,LEG002296,FRA,SFO,6/5/2025 11:22,6/5/2025 22:31,589,AI,Kiosk_4,SFO,T1,No,2.2
FL03754,Lufthansa,BLR,ORD,6/30/2025 20:05,6/30/2025 21:05,7/1/2025 3:41,7/1/2025 3:41,Clear,4,46.15,90,0,0,1.17,PNR01877,3,BAG003754,Cabin,No,Gold,BLR-ORD,LEG003754,BLR,ORD,6/30/2025 19:05,7/1/2025 3:57,456,LH,Kiosk_5,ORD,T5,No,0.8
FL04128,Air India,JFK,ORD,6/6/2025 0:11,6/6/2025 0:21,6/6/2025 2:45,6/6/2025 2:45,Fog,2,22.65,0,4,1,1.17,PNR02064,3,BAG004128,Checked,Yes,Platinum,JFK-ORD,LEG004128,JFK,ORD,6/5/2025 23:11,6/6/2025 2:52,154,AI,Kiosk_5,ORD,T3,Yes,57.7
FL01973,Delta,SFO,FRA,6/1/2025 12:36,6/1/2025 13:06,6/1/2025 17:29,6/1/2025 17:39,Clear,3,47.92,30,6,1,1.3,PNR00986,1,BAG001973,Checked,Yes,None,SFO-FRA,LEG001973,SFO,FRA,6/1/2025 11:36,6/1/2025 17:43,293,DL,Kiosk_5,FRA,T4,Yes,36.7
FL00611,Emirates,FRA,SFO,6/1/2025 5:09,6/1/2025 5:39,6/1/2025 10:15,6/1/2025 10:15,Rain,5,73.61,15,6,1,0.98,PNR00305,2,BAG000611,Cabin,Yes,Platinum,FRA-SFO,LEG000611,FRA,SFO,6/1/2025 4:09,6/1/2025 10:31,306,EK,Kiosk_9,SFO,T4,Yes,43.2
FL04484,Emirates,FRA,ORD,6/12/2025 5:14,6/12/2025 5:14,6/12/2025 15:39,6/12/2025 15:39,Rain,2,29.66,90,3,1,1.25,PNR02242,3,BAG004484,Checked,No,Gold,FRA-ORD,LEG004484,FRA,ORD,6/12/2025 4:14,6/12/2025 15:48,625,EK,Kiosk_1,ORD,T3,No,0.6
FL00656,Delta,JFK,SFO,6/27/2025 17:38,6/27/2025 18:38,6/27/2025 20:15,6/27/2025 20:25,Fog,2,30.14,60,4,1,1.36,PNR00328,2,BAG000656,Checked,Yes,Gold,JFK-SFO,LEG000656,JFK,SFO,6/27/2025 16:38,6/27/2025 20:28,157,DL,Kiosk_15,SFO,T2,Yes,17
FL03628,IndiGo,DEL,SFO,6/24/2025 22:36,6/24/2025 22:46,6/25/2025 5:22,6/25/2025 5:22,Snow,1,7.29,60,1,0,0.98,PNR01814,2,BAG003628,Cabin,No,None,DEL-SFO,LEG003628,DEL,SFO,6/24/2025 21:36,6/25/2025 5:52,406,6E,Kiosk_16,SFO,T1,No,0.2
FL04294,Emirates,BLR,ORD,6/24/2025 6:00,6/24/2025 6:10,6/24/2025 9:18,6/24/2025 9:28,Storm,2,42.07,45,1,0,0.79,PNR02147,1,BAG004294,Cabin,Yes,Gold,BLR-ORD,LEG004294,BLR,ORD,6/24/2025 5:00,6/24/2025 9:44,198,EK,Kiosk_10,ORD,T1,No,10.4
FL02036,Emirates,LHR,FRA,6/29/2025 11:30,6/29/2025 11:30,6/29/2025 12:56,6/29/2025 12:56,Clear,5,84.81,60,6,1,0.69,PNR01018,3,BAG002036,Checked,Yes,Gold,LHR-FRA,LEG002036,LHR,FRA,6/29/2025 10:30,6/29/2025 13:02,86,EK,Kiosk_16,FRA,T5,Yes,27.7
FL02458,Emirates,ORD,FRA,6/27/2025 21:37,6/27/2025 22:07,6/28/2025 3:53,6/28/2025 3:53,Clear,2,35,0,4,1,0.55,PNR01229,2,BAG002458,Checked,No,Platinum,ORD-FRA,LEG002458,ORD,FRA,6/27/2025 20:37,6/28/2025 4:02,376,EK,Kiosk_16,FRA,T3,No,6.5
